frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
2218,90618.8,13,371,765,28.293520873905674,58.341087516274506,0.0,-0.37340839646127505,0.0,-9.28876608112524,14,409,533,31.1915095348448,40.64810411264616,0.6796267835900518,-1.2920635578476642,2.7804050369415445,10.236317051424695,14,990,745,75.50023090341406,56.815830326306546,0.0,-0.15310919356438635,0.0,3.2541805220914033,,,,,,,,,,12,99,359,7.550023090341407,27.3783665599249,2.87161632792465,-2.1919895443345903,7.867439625675371,-5.087034588733795
2219,90651.1,14,370,764,28.217258014407275,58.264824656776106,0.3582827139649464,0.3582827139649464,9.440914728983007,9.440914728983007,14,409,533,31.1915095348448,40.64810411264616,0.677419438321647,-1.6739756010000522,2.7009627890305676,1.3380263618901393,14,990,746,75.50023090341406,56.89209318580494,0.1595683621783624,0.0,-3.369975969976078,0.0,,,,,,,,,,12,101,357,7.702548809338203,27.2258408409281,2.5109634015000535,-1.993112325356753,-2.0070395428356793,8.077978301842576
2220,90679.8,14,371,764,28.293520873905674,58.264824656776106,-0.38226825134680786,-0.3799826465953754,-7.630104817301777,7.6072601921000516,14,410,532,31.267772394343197,40.57184125314776,0.7622508979421656,-1.5245017958843665,0.0228446252020793,-0.04568925040345016,14,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,102,356,7.7788116688366005,27.149577981429704,3.0490035917686753,-1.9044844424797063,0.0913785008068068,7.561570941696605
2221,90712.9,13,371,764,28.293520873905674,58.264824656776106,0.0,-0.09098390191403181,0.0,15.291412086380697,15,410,532,31.267772394343197,40.57184125314776,0.7676583079938992,-1.4443327140737752,-0.9093843269764917,-13.472643432426288,14,990,745,75.50023090341406,56.815830326306546,-0.3383372030399437,0.33833720303991216,-7.191013879701914,7.191013879701243,,,,,,,,,,12,103,356,7.855074528334998,27.149577981429704,3.070633231975622,-1.964637720941778,-3.637537307907232,9.919166860632481
2222,90745.8,13,371,765,28.293520873905674,58.341087516274506,0.4715557178553661,0.23533349799365524,-7.048665438794557,-12.037519078957558,14,410,531,31.267772394343197,40.49557839364936,0.707777937717055,-1.8880003151575535,-2.0598117986312277,-5.858083683062425,14,990,746,75.50023090341406,56.89209318580494,0.23622221986171085,-0.23622221986168884,4.988853640163001,-4.988853640162536,,,,,,,,,,12,104,355,7.931337387833397,27.073315121931305,3.0682226925980194,-1.4155558754341206,13.775979164757166,4.119623597263016
2223,90779.7,14,370,764,28.217258014407275,58.264824656776106,-0.2986579254329431,0.17585959374109894,9.303985215977846,3.5207125874095935,14,411,530,31.344035253841597,40.41931553415096,0.6503771129151328,-1.4766138195713643,-2.2625600411588236,1.0044074949080528,14,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,106,354,8.083863106830192,26.99705226243291,3.304946826624896,-1.124894632089161,5.0326101850037155,8.045832669726643
2224,90818.9,13,371,765,28.293520873905674,58.341087516274506,-0.18842871257538443,0.24518942437062521,-3.555258727837442,-8.948519137613586,14,411,529,31.344035253841597,40.34305267465257,0.6220468495213853,-1.866140548564142,-1.838001681938866,5.5140050458155985,14,989,746,75.42396804391566,56.89209318580494,-0.24518942437062521,0.43361813694596935,8.948519137613586,-5.39326040977564,,,,,,,,,,12,107,354,8.160125966328591,26.99705226243291,3.2419022483870625,-1.0556649864673837,6.869028183594787,7.231262091714591
2225,90879.6,14,371,764,28.293520873905674,58.264824656776106,0.0,-0.283489452887495,0.0,4.282318019448753,14,411,527,31.344035253841597,40.19052695565577,0.5730058479180964,-1.7129906016111833,0.04528130836283361,8.474073422171037,14,991,745,75.57649376291246,56.815830326306546,-0.006026942143119921,-0.28348945288746863,-8.609917347260541,4.282318019448354,,,,,,,,,,12,111,353,8.465177404322183,26.92078940293451,3.4320081453654794,-0.5669789057749768,-8.338229497082235,8.564636038897307
2226,90943.8,13,371,765,28.293520873905674,58.341087516274506,-0.29561349078892446,-0.29561349078892446,-9.266880588994074,-9.266880588994074,14,412,527,31.420298113339992,40.19052695565577,0.6482067311237715,-1.4727100824149706,2.236108099765025,-0.9568299549154431,14,990,745,75.50023090341406,56.815830326306546,0.0,0.47191011095630814,0.0,5.751494344378932,,,,,,,,,,12,114,353,8.693965982817376,26.92078940293451,2.8261032942084303,-0.17629662016742761,-10.868606923778225,3.5153862446146062
2227,90979.7,14,370,764,28.217258014407275,58.264824656776106,0.2690312098623773,-0.18473901809611348,9.245058758157757,3.6011504502164327,14,412,526,31.420298113339992,40.11426409615737,0.18473901809610485,-0.5542170542883404,-3.6011504502162652,10.803451350649299,14,990,746,75.50023090341406,56.89209318580494,0.6385092460546041,-0.4537702279584485,2.0427578577248924,-5.643908307940799,,,,,,,,,,12,115,353,8.770228842315776,26.92078940293451,3.2929930566028136,-0.6385092460546041,-6.233570369966049,-2.0427578577248924
2228,91012.0,13,371,764,28.293520873905674,58.264824656776106,0.0,0.0,0.0,0.0,15,412,525,31.420298113339992,40.03800123665897,0.6818456009517314,-0.9298367725656389,1.5988237223567996,3.3560448413573476,14,990,745,75.50023090341406,56.815830326306546,-0.2479911716138959,0.43385442933780666,4.954868563713917,6.553692286069874,,,,,,,,,,12,116,353,8.846491701814173,26.92078940293451,2.9753735754208144,-0.43385442933784707,1.4404263257123608,-6.553692286070485
2229,91044.1,14,370,764,28.217258014407275,58.264824656776106,-0.4370628575478417,-0.4370628575478417,6.446354831089526,6.446354831089526,15,413,525,31.49656097283839,40.03800123665897,0.1979370840496729,-1.1132514885938523,-11.214565668540411,8.124498824728166,14,990,746,75.50023090341406,56.89209318580494,0.0,0.43706285754780094,0.0,-6.446354831088925,,,,,,,,,,12,117,353,8.922754561312571,26.92078940293451,2.7459432136324953,-0.4782515469963265,9.270200531436583,-9.536421674901545
2230,91082.3,13,371,764,28.293520873905674,58.264824656776106,0.15394523189621553,0.0,-11.488450141513614,0.0,14,412,526,31.420298113339992,40.11426409615737,0.2606382702838223,-0.5212765405676446,5.080668036721395,-10.16133607344279,14,991,745,75.57649376291246,56.815830326306546,0.41458350218003787,-0.4145835021799992,-6.4077821047922185,6.407782104791621,,,,,,,,,,12,119,352,9.075280280309368,26.84452654343611,2.9615253601392095,-0.6752217724638481,-0.22778823556192476,1.3271140680710602
2231,91112.1,13,371,764,28.293520873905674,58.264824656776106,0.0,0.25065874149707534,0.0,5.0081666632779385,15,413,524,31.49656097283839,39.96173837716057,0.43257977014516935,-0.6832385116422214,-6.579160002207899,1.5709933389304267,14,990,746,75.50023090341406,56.89209318580494,0.0,0.18192102864807702,0.0,-11.587326665484758,,,,,,,,,,12,120,352,9.151543139807766,26.84452654343611,3.23427152956307,-0.683238511642233,3.7323599708359145,1.5709933389301933
2232,91179.7,14,370,764,28.217258014407275,58.264824656776106,0.43893224736768566,0.43893224736768566,6.473926952326164,6.473926952326164,14,412,524,31.420298113339992,39.96173837716057,0.200218126706676,-0.6776463680286544,11.248209365546357,-1.6996445391053685,14,990,746,75.50023090341406,56.89209318580494,0.43893224736768566,-0.43893224736764475,6.473926952326164,-6.473926952325561,,,,,,,,,,12,123,351,9.38033171830296,26.768263683937715,3.188013713436748,-0.47742824132200834,-2.7499866700165105,9.548564826440165
2233,91211.7,14,370,764,28.217258014407275,58.264824656776106,-0.2977213182696267,0.0,4.507514281144793,0.0,14,413,524,31.49656097283839,39.96173837716057,0.5833967226171647,-0.8811180408867647,-0.0921293607807937,4.599643641925998,14,991,745,75.57649376291246,56.815830326306546,-0.2856754043475379,0.0,-4.415384920364,0.0,,,,,,,,,,12,124,351,9.456594577801358,26.768263683937715,3.2026590174333003,-0.01204591392208826,3.954738116459936,8.922899201508377
2234,91243.6,13,371,765,28.293520873905674,58.341087516274506,0.0,0.29517027205568536,0.0,-4.331185209915049,14,413,523,31.49656097283839,39.88547551766218,0.27474665240704305,-0.2951702720556579,4.1786563103732774,4.331185209914646,14,990,745,75.50023090341406,56.815830326306546,0.0,-0.2951702720556579,0.0,4.331185209914646,,,,,,,,,,12,126,351,9.609120296798153,26.768263683937715,3.4195015467763104,-0.02042361964864143,-0.9151733972505164,8.50984152028793
2235,91279.7,13,371,765,28.293520873905674,58.341087516274506,0.4346162960661471,0.4346162960661471,-6.560245978356936,-6.560245978356936,14,413,523,31.49656097283839,39.88547551766218,0.4346162960661471,-0.682172748079576,-6.560245978356936,1.60911693808694,14,991,745,75.57649376291246,56.815830326306546,0.18705984405267778,-0.4346162960661065,-11.511375018626321,6.560245978356326,,,,,,,,,,12,127,351,9.685383156296552,26.768263683937715,3.2238038963453453,0.2475564520134578,3.4657903281884486,4.951129040269155
2236,91343.8,14,370,764,28.217258014407275,58.264824656776106,0.15094967187016545,0.15094967187016545,2.2853848882688688,2.2853848882688688,14,414,523,31.57282383233679,39.88547551766218,0.3480874740442354,-0.6499868177845338,-3.4704633503913316,-1.1003064261467292,14,990,745,75.50023090341406,56.815830326306546,-0.3480874740442354,0.15094967187015138,3.4704633503913316,2.285384888268656,,,,,,,,,,12,130,352,9.914171734791745,26.84452654343611,3.7489712348371635,0.4990371459143846,4.3164536686095465,-1.185078462122301
2237,91379.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,523,31.57282383233679,39.88547551766218,0.33275175733510376,-0.3090879497362863,-3.327517573351037,-4.535406452477076,14,990,745,75.50023090341406,56.815830326306546,0.15454397486814314,0.0,2.267703226238538,0.0,,,,,,,,,,12,132,352,10.066697453788542,26.84452654343611,3.6964942675601336,0.6418397070713746,4.979630048517529,1.2078888791261937
2238,91412.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,413,522,31.49656097283839,39.80921265816378,0.15038303876119907,-0.6478661061697157,2.2699326605464005,-1.0912808337871631,14,990,745,75.50023090341406,56.815830326306546,-0.3471000286473176,0.0,3.4485844873056384,0.0,,,,,,,,,,12,133,352,10.14296031328694,26.84452654343611,3.887196637018222,0.6478661061696996,6.547685002722904,1.0912808337873237
2239,91544.4,13,371,765,28.293520873905674,58.341087516274506,0.1262182000782794,0.1262182000782794,-2.53195988120892,-2.53195988120892,14,414,521,31.57282383233679,39.73294979866538,0.0,-0.7634041891504576,0.0,-0.03047494340390422,14,990,746,75.50023090341406,56.89209318580494,-0.5109677889938987,0.12621820007826767,-5.0943947058217445,-2.5319598812086843,,,,,,,,,,12,141,353,10.753063189274124,26.92078940293451,3.943239145830496,1.6591215670599517,-2.3795851641894004,12.751224236256077
2240,91579.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,521,31.57282383233679,39.73294979866538,0.0,-0.761109419055254,0.0,0.01519175928740011,14,991,745,75.57649376291246,56.815830326306546,-0.37903325483499395,0.0,-7.603475523269909,0.0,,,,,,,,,,12,143,354,10.90558890827092,26.99705226243291,4.439297792924697,1.2675013952969778,2.4484052051281004,5.048728003129837
2241,91613.5,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.12438776538820688,-0.24877553077641376,-2.5282066135815904,5.056413227163181,15,990,745,75.50023090341406,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,145,354,11.058114627267717,26.99705226243291,4.6160435703752265,1.2899056593486664,0.69371522933863,5.287651636942507
2242,91644.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,-0.002294770095148424,0.0,15.298467301582843,14,989,746,75.42396804391566,56.89209318580494,-0.002294770095148424,-0.38074146679970733,15.298467301582843,-7.637742563684309,,,,,,,,,,12,146,356,11.134377486766114,27.149577981429704,4.580371452072575,1.5298501774843807,15.160574256305857,-15.344431650008447
2243,91680.2,13,371,765,28.293520873905674,58.341087516274506,-0.38303317317740104,0.0,-7.637750212909071,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,-0.379223816702817,0.0,7.599675685426973,14,990,745,75.50023090341406,56.815830326306546,-0.379223816702817,0.0,7.599675685426973,0.0,,,,,,,,,,12,149,356,11.363166065261309,27.149577981429704,4.573541939281228,1.5245139797604008,0.22844716489240618,0.07614905496419314
2244,91711.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,0.3782391821896308,0.0,7.687788255887259,14,990,745,75.50023090341406,56.815830326306546,-0.3782391821896308,0.3782391821895955,-7.687788255887259,7.687788255886543,,,,,,,,,,12,151,356,11.515691784258104,27.149577981429704,4.23503379384067,1.5377576586767578,-8.437816378415427,-0.250009374176116
2245,91744.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,521,31.57282383233679,39.73294979866538,0.0,-0.0007633919870155533,0.0,-15.267839739420186,14,990,745,75.50023090341406,56.815830326306546,0.38112354496697726,-0.3811235449669418,-7.63010100034033,7.63010100033962,,,,,,,,,,12,153,357,11.668217503254901,27.2258408409281,4.577299499538725,1.1448974188749452,-15.22201330698286,7.6453764778197355
2246,91780.0,14,370,765,28.217258014407275,58.341087516274506,-0.0007649218305653928,0.0,15.29843661264503,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,0.0,0.0,0.0,14,990,745,75.50023090341406,56.815830326306546,-0.38150485878673046,0.3815048587866949,-7.6453879516376615,7.645387951636949,,,,,,,,,,12,155,358,11.820743222251696,27.3021037004265,3.819638118850625,1.527549278808017,-15.336740159493216,-0.015321418739417203
2247,91811.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,521,31.57282383233679,39.73294979866538,0.0,0.0022810426570030852,0.0,-15.206951046539814,14,989,746,75.42396804391566,56.89209318580494,-0.0022810426570030852,0.0022810426570028697,15.206951046539814,-15.206951046538396,,,,,,,,,,12,156,358,11.897006081750094,27.3021037004265,4.187053278984783,1.5229795637502759,7.478206081297699,-0.045552524353528544
2248,91844.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,-0.38188693695399284,0.0,7.637738739079856,14,990,745,75.50023090341406,56.815830326306546,-0.38112354496697726,0.3811235449669418,-7.63010100034033,7.63010100033962,,,,,,,,,,12,158,359,12.049531800746891,27.3783665599249,3.8150524096047795,1.5260209638419222,-0.03818869369762862,-0.015275477479404472
2249,91879.9,13,371,765,28.293520873905674,58.341087516274506,0.3974473636581422,0.0,-7.326218684942714,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.3974473636581422,0.3974473636581052,7.326218684942714,-7.326218684942031,,,,,,,,,,12,159,360,12.125794660245289,27.454629419423295,3.611422700841909,1.131833601684499,11.168263322481625,-7.906914359509653
2250,91912.2,13,371,765,28.293520873905674,58.341087516274506,-0.38245862284305127,-0.38245862284305127,-7.626293576132406,-7.626293576132406,14,414,520,31.57282383233679,39.65668693916698,0.0,0.0030444346439073918,0.0,15.222173219758247,14,990,745,75.50023090341406,56.815830326306546,0.3794141881991439,-0.37941418819910855,-7.595879643625841,7.595879643625133,,,,,,,,,,12,162,360,12.354583238740483,27.454629419423295,4.188778243410049,1.523745622084355,-7.443809981093017,0.060827865013128035
2251,91944.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.3807429926315024,0.0,7.614859852630047,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.38150485935982004,0.3815048593597845,7.622474712483475,-7.622474712482765,,,,,,,,,,12,163,361,12.43084609823888,27.530892278921694,4.19198225258815,1.1437527113511248,7.576785553365033,-7.630089572336549
2252,91988.4,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,0.0,0.0,0.0,14,989,746,75.42396804391566,56.89209318580494,0.45360367243343835,0.0,8.36135801720624,0.0,,,,,,,,,,12,165,361,12.583371817235678,27.530892278921694,4.648747059774289,1.2283948490624792,7.952923017285738,9.686845186753525
2253,92012.1,14,370,764,28.217258014407275,58.264824656776106,1.1124729048609638e-13,-0.3816959934854212,15.283122862281134,7.64156143114001,14,414,521,31.57282383233679,39.73294979866538,0.3816959934855147,-0.3816959934856437,7.641561431140768,-22.924684293422256,15,990,745,75.50023090341406,56.815830326306546,-0.38169599348553246,0.38169599348549693,-7.641561431141123,7.641561431140412,,,,,,,,,,12,167,362,12.735897536232473,27.60715513842009,3.8169599348546974,1.145087980456357,5.56780183078019e-12,-7.641561431138541
2254,92044.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,520,31.649086691835187,39.65668693916698,0.37997960007139714,-0.38380423224148486,-7.630112451233544,-7.668416228600651,14,989,746,75.42396804391566,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,169,362,12.88842325522927,27.60715513842009,4.198898761635842,0.763783832312882,-7.438593564400145,0.03830377736710646
2255,92079.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,520,31.57282383233679,39.65668693916698,0.0,-0.36231592655247574,0.0,-7.936822049342042,14,990,746,75.50023090341406,56.89209318580494,0.43726804014440024,0.0,-8.719203193307827,0.0,,,,,,,,,,12,171,363,13.040948974226065,27.68341799791849,4.435187873628696,1.2368520068412558,-12.631108913136476,-9.501584337273204
2256,92112.0,14,371,764,28.293520873905674,58.264824656776106,0.38188693695399284,0.38112354496697726,-7.637738739079856,7.63010100034033,14,415,519,31.649086691835187,39.58042407966858,0.3818869369539751,-0.7637738739079857,-7.6377387390795,15.275477478159711,14,989,746,75.42396804391566,56.89209318580494,-0.0007633919870155533,0.38188693695395726,15.267839739420186,-7.637738739079144,,,,,,,,,,12,172,363,13.117211833724463,27.68341799791849,3.8150524096047884,0.7630104819209701,-0.038188693697447935,-0.007637738739525029
2257,92143.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,519,31.649086691835187,39.58042407966858,0.0,-0.7626529994894713,0.0,0.06101126378097995,14,989,746,75.42396804391566,56.89209318580494,0.3782759365557396,-0.37827593655570435,7.595902340477366,-7.595902340476658,,,,,,,,,,12,174,363,13.26973755272126,27.68341799791849,4.191540934003192,1.1409289360452284,7.290846021575834,7.5348910766967405
2258,92180.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,414,519,31.57282383233679,39.58042407966858,0.38017377616347775,-0.7603475523269554,7.580733323299435,7.06592915301966e-13,14,990,746,75.50023090341406,56.89209318580494,0.0,-0.38017377616346,0.0,-7.580733323299081,,,,,,,,,,12,176,364,13.422263271718055,27.75968085741689,4.181911537798379,1.1405213284904687,7.5807333232997856,7.580733323299434
2259,92212.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.38207540387420547,0.0,-7.611063822195769,14,415,519,31.649086691835187,39.58042407966858,0.0,-0.37903704293802304,0.0,-7.58074085876046,14,990,746,75.50023090341406,56.89209318580494,0.38207540387420547,-0.37903704293802304,-7.611063822195769,-7.58074085876046,,,,,,,,,,12,177,364,13.498526131216455,27.75968085741689,4.5636363199373555,1.519186532688363,15.00986690034879,15.131158754087377
2260,92244.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,518,31.649086691835187,39.50416122017019,0.0,-0.3805501768985934,0.0,7.550598747988836,14,990,745,75.50023090341406,56.815830326306546,0.38055017689862886,-0.0030142469603534642,-7.550598747989539,15.071234802534795,,,,,,,,,,12,180,365,13.727314709711647,27.835943716915285,4.548516641021345,1.5161722136737903,-0.1797761606570973,-0.059925386885408306
2261,92280.3,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,518,31.649086691835187,39.50416122017019,0.3792238167027993,-0.7622569898801826,-7.599675685426619,-0.038074527482805876,14,990,745,75.50023090341406,56.815830326306546,-0.38303317317740104,0.0038093564745837073,-7.637750212909071,15.237425898334624,,,,,,,,,,12,182,366,13.879840428708444,27.912206576413684,4.956575112458621,1.5245139797604008,7.866197377801295,0.07614905496419314
2262,92312.4,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,518,31.649086691835187,39.50416122017019,0.0,-0.4305873889296081,0.0,6.553841536218865,14,990,745,75.50023090341406,56.815830326306546,0.0,-0.4305873889296081,0.0,6.553841536218865,,,,,,,,,,12,184,367,14.03236614770524,27.988469435912084,5.527953857200209,1.794530593727467,4.199645794131459,-9.646217299124817
2263,92344.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,518,31.649086691835187,39.50416122017019,0.0,-0.24205186824717653,0.0,-4.802616433476279,14,990,746,75.50023090341406,56.89209318580494,0.0,0.4328796394710344,0.0,-6.422546579688799,,,,,,,,,,12,186,367,14.184891866702037,27.988469435912084,5.017796519298128,1.5919148836836565,9.490884856626117,1.5627561410495956
2264,92380.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,13,415,517,31.649086691835187,39.42789836067179,0.19053310176919086,-0.4661387005233368,3.818298632649004,5.97230878313085,14,989,746,75.42396804391566,56.89209318580494,-0.2756055987541459,0.2756055987541202,9.790607415779853,-9.790607415778942,,,,,,,,,,12,189,368,14.41368044519723,28.06473229541048,5.1683019213551695,1.3133436045850249,-3.623175155425699,-4.308020300963591
2265,92443.8,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,518,31.649086691835187,39.50416122017019,0.0,-0.4026038933244079,0.0,-6.127913140401541,14,990,745,75.50023090341406,56.815830326306546,-0.4026038933244079,0.4026038933243704,-6.127913140401541,6.127913140400969,,,,,,,,,,12,194,369,14.794994742689221,28.14099515490888,5.398815527294395,1.7239293347779205,-6.165221591784502,8.571616706285516
2266,92479.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,517,31.649086691835187,39.42789836067179,0.4341087485445646,-0.24177685010988847,6.440782619355419,4.80669682126987,14,990,746,75.50023090341406,56.89209318580494,-0.4341087485445646,0.0,-6.440782619355419,0.0,,,,,,,,,,12,196,370,14.947520461686016,28.217258014407275,5.890638489455296,1.5935480474187722,3.459292742144635,-1.5385252250983275
2267,92536.2,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,-0.5083488141146547,0.0,-12.77258326921383,0.0,14,990,745,75.50023090341406,56.815830326306546,0.16068003103452158,-0.16068003103450662,-4.200785125085532,4.20078512508514,,,,,,,,,,12,199,370,15.176309040181211,28.217258014407275,6.290002226389332,2.3284465975165336,17.99473575804226,17.31382418221363
2268,92549.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,517,31.649086691835187,39.42789836067179,0.0,-0.34494777225042433,0.0,7.224037115192133,14,989,746,75.42396804391566,56.89209318580494,0.07363184929570926,0.3449477722503922,15.181824597058009,-7.224037115191459,,,,,,,,,,12,201,372,15.328834759178006,28.369783733404073,5.344691756575808,1.8720025598435046,5.136252566716292,-5.756536381844678
2269,92580.3,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,0.37752692318840003,0.0,-7.565669803374529,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.37752692318840003,0.0,7.565669803374529,0.0,,,,,,,,,,12,204,372,15.557623337673201,28.369783733404073,5.321837691657986,1.9058649994522243,-14.767459696364835,7.7476097585662025
2270,92612.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,517,31.649086691835187,39.42789836067179,-0.5623539161939959,0.0,11.36068517563628,0.0,14,990,745,75.50023090341406,56.815830326306546,0.3357857061571587,0.0,8.77871127208258,0.0,,,,,,,,,,12,206,373,15.710149056669996,28.44604659290247,5.951191650300806,2.6944188670534217,-26.85252859695791,-7.745921710660985
2271,92644.5,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,517,31.649086691835187,39.42789836067179,0.37141369188538925,0.0,7.778297212259462,0.0,14,990,746,75.50023090341406,56.89209318580494,0.40887128347104157,-0.3714136918853546,-8.161103462496078,-7.778297212258736,,,,,,,,,,12,208,374,15.862674775666793,28.52230945240087,5.090581135609544,1.9319836425982144,-10.457940963915535,7.0126847117862505
2272,92680.1,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,-0.37979208472757997,0.0,-7.611063822195769,0.0,14,989,746,75.42396804391566,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,210,375,16.01520049466359,28.598572311899268,4.955600260950447,1.9081120033838577,7.428032227276079,-7.702579619655701
2273,92711.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,415,517,31.649086691835187,39.42789836067179,0.24672479845721587,0.0,4.984339362772038,0.0,14,991,745,75.57649376291246,56.815830326306546,-0.05283173163656293,0.2467247984571929,-16.62956860124867,4.984339362771573,,,,,,,,,,12,212,376,16.167726213660384,28.674835171397664,4.864230377782071,2.062027991205222,4.8937150107208325,-5.029651538797597
2274,92744.7,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,0.43713501646596076,0.0,-6.466494326419676,0.0,14,990,745,75.50023090341406,56.815830326306546,0.0,-0.19703197764558655,0.0,11.258970151176369,,,,,,,,,,11,214,377,16.320251932657182,28.751098030896063,4.783737448178882,2.031714165858918,4.333316464301319,-5.022055504985729
2275,92780.3,13,371,765,28.293520873905674,58.341087516274506,0.0,-0.24094406215294442,0.0,-4.809262717623781,14,415,517,31.649086691835187,39.42789836067179,-0.1957775497629226,0.0,11.284008631869678,0.0,14,989,746,75.42396804391566,56.89209318580494,0.24094406215294442,0.0,4.809262717623781,0.0,,,,,,,,,,12,217,377,16.549040511152377,28.751098030896063,5.225547842787483,1.837219472443469,-2.0398569411075487,6.2875590420031795
2276,92844.0,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,0.24814414434119084,0.0,-4.962882886823816,0.0,14,989,746,75.42396804391566,56.89209318580494,-0.4962882886823817,0.24814414434116772,9.925765773647631,-4.962882886823354,,,,,,,,,,12,221,379,16.854091949145968,28.90362374989286,5.707968435235352,2.047434109085315,7.861206492729859,4.809033517332635
2277,92879.9,13,371,765,28.293520873905674,58.341087516274506,0.0,0.0,0.0,0.0,14,416,517,31.725349551333586,39.42789836067179,0.0,-0.3973259147063908,0.0,-5.8776022885562025,14,990,746,75.50023090341406,56.89209318580494,0.3973259147063908,-0.1479971126846066,5.8776022885562025,-10.533602326309785,,,,,,,,,,11,223,380,17.006617668142763,28.979886609391258,5.422566535846958,1.9399641501844533,5.116817968658594,3.664806752404862
